Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2025-10-23,Manhunter,1986,https://boxd.it/bsv3P9,2,,,2011-11-22
2025-10-23,Star Trek VI: The Undiscovered Country,1991,https://boxd.it/bsv3Pj,4.5,,,2011-11-22
2025-10-23,Pump Up the Volume,1990,https://boxd.it/bsv3Pt,4.5,,,2011-11-22
2025-10-23,Gremlins,1984,https://boxd.it/bsv3PD,4,,,2011-11-22
2025-10-23,X-Men,2000,https://boxd.it/bsv3Tl,4,,,2011-11-22
2025-10-23,Crocodile Dundee in Los Angeles,2001,https://boxd.it/bsv3Tv,1,,,2011-11-22
2025-10-23,Backdraft,1991,https://boxd.it/bsv3TP,3.5,,,2011-11-22
2025-10-23,Killing Zoe,1993,https://boxd.it/bsv3U9,2.5,,,2011-11-22
2025-10-23,Heat,1995,https://boxd.it/bsv3Uj,4.5,,,2011-11-22
2025-10-23,The Story of Us,1999,https://boxd.it/bsv3Ut,1.5,,,2011-11-22
2025-10-23,Soylent Green,1973,https://boxd.it/bsv3UD,3.5,,,2011-11-22
2025-10-23,You Nazty Spy!,1940,https://boxd.it/bsv3UN,4,,,2011-11-22
2025-10-23,Jerry Maguire,1996,https://boxd.it/bsv3UX,4,,,2011-11-22
2025-10-23,Flight of the Navigator,1986,https://boxd.it/bsv3V7,4,,,2011-11-22
2025-10-23,The Godfather,1972,https://boxd.it/bsv3Vh,5,,,2011-11-22
2025-10-23,Network,1976,https://boxd.it/bsv3VB,5,,,2011-11-22
2025-10-23,Rogue Trader,1999,https://boxd.it/bsv3VL,3.5,,,2011-11-22
2025-10-23,They Stooge to Conga,1943,https://boxd.it/bsv3VV,4,,,2011-11-22
2025-10-23,Serenity,2005,https://boxd.it/bsv3W5,4,,,2011-11-22
2025-10-23,The Empire Strikes Back,1980,https://boxd.it/bsv3Wf,4.5,,,2011-11-22
2025-10-23,The People vs. Larry Flynt,1996,https://boxd.it/bsv3Wp,4,,,2011-11-22
2025-10-23,Children of Men,2006,https://boxd.it/bsv3Wz,4,,,2011-11-22
2025-10-23,Deliverance,1972,https://boxd.it/bsv3WJ,4,,,2011-11-22
2025-10-23,Hitch,2005,https://boxd.it/bsv3WT,3.5,,,2011-11-22
2025-10-23,The Sure Thing,1985,https://boxd.it/bsv3X3,3,,,2011-11-22
2025-10-23,Road Trip,2000,https://boxd.it/bsv3Xd,4,,,2011-11-22
2025-10-23,The Party,1968,https://boxd.it/bsv3Xn,4,,,2011-11-22
2025-10-23,Toy Story 2,1999,https://boxd.it/bsv3Xx,4,,,2011-11-22
2025-10-23,Laura,1944,https://boxd.it/bsv3XH,4,,,2011-11-22
2025-10-23,The City of Lost Children,1995,https://boxd.it/bsv3Yv,4,,,2011-11-22
2025-10-23,Some Like It Hot,1959,https://boxd.it/bsv3YZ,4.5,,,2011-11-22
2025-10-23,Mission: Impossible,1996,https://boxd.it/bsv3Zt,4,,,2011-11-22
2025-10-23,Hamlet,1990,https://boxd.it/bsv3ZD,3,,,2011-11-22
2025-10-23,Chicken Run,2000,https://boxd.it/bsv3ZN,2,,,2011-11-22
2025-10-23,Charlie's Angels,2000,https://boxd.it/bsv3ZX,1,,,2011-11-22
2025-10-23,Deuce Bigalow: Male Gigolo,1999,https://boxd.it/bsv407,3,,,2011-11-22
2025-10-23,Top Gun,1986,https://boxd.it/bsv40h,4,,,2011-11-22
2025-10-23,The Guns of Navarone,1961,https://boxd.it/bsv40r,4,,,2011-11-22
2025-10-23,Men in Black,1997,https://boxd.it/bsv40B,3.5,,,2011-11-22
2025-10-23,Iron Will,1994,https://boxd.it/bsv40L,2.5,,,2011-11-22
2025-10-23,The Blues Brothers,1980,https://boxd.it/bsv40V,4.5,,,2011-11-22
2025-10-23,A Fish Called Wanda,1988,https://boxd.it/bsv415,2.5,,,2011-11-22
2025-10-23,The Last Metro,1980,https://boxd.it/bsv41f,4,,,2011-11-22
2025-10-23,Bruce Almighty,2003,https://boxd.it/bsv41p,3,,,2011-11-22
2025-10-23,The Jungle Book,1967,https://boxd.it/bsv41J,4,,,2011-11-22
2025-10-23,The Insider,1999,https://boxd.it/bsv41T,4.5,,,2011-11-22
2025-10-23,Home Alone 2: Lost in New York,1992,https://boxd.it/bsv423,1.5,,,2011-11-22
2025-10-23,The Last Seduction,1994,https://boxd.it/bsv42d,4.5,,,2011-11-22
2025-10-23,Star Trek: Generations,1994,https://boxd.it/bsv42n,3,,,2011-11-22
2025-10-23,Bottle Rocket,1996,https://boxd.it/bsv42x,4,,,2011-11-22
2025-10-23,Wonder Boys,2000,https://boxd.it/bsv42H,5,,,2011-11-22
2025-10-23,Urban Legend,1998,https://boxd.it/bsv42R,2.5,,,2011-11-22
2025-10-23,Rules of Engagement,2000,https://boxd.it/bsv431,1.5,,,2011-11-22
2025-10-23,Ace Ventura: When Nature Calls,1995,https://boxd.it/bsv43b,4,,,2011-11-22
2025-10-23,James and the Giant Peach,1996,https://boxd.it/bsv457,3.5,,,2011-11-22
2025-10-23,Scent of a Woman,1992,https://boxd.it/bsv45r,4,,,2011-11-22
2025-10-23,Star Trek,2009,https://boxd.it/bsv45B,3.5,,,2011-11-22
2025-10-23,Alien Resurrection,1997,https://boxd.it/bsv45V,2.5,,,2011-11-22
2025-10-23,The Object of My Affection,1998,https://boxd.it/bsv465,1.5,,,2011-11-22
2025-10-23,City Slickers,1991,https://boxd.it/bsv46f,3.5,,,2011-11-22
2025-10-23,Raising Arizona,1987,https://boxd.it/bsv46z,3,,,2011-11-22
2025-10-23,Return of the Jedi,1983,https://boxd.it/bsv46J,4.5,,,2011-11-22
2025-10-23,The Elephant Man,1980,https://boxd.it/bsv46T,4,,,2011-11-22
2025-10-23,Human Traffic,1999,https://boxd.it/bsv47d,4,,,2011-11-22
2025-10-23,Primal Fear,1996,https://boxd.it/bsv47n,4.5,,,2011-11-22
2025-10-23,Fear and Loathing in Las Vegas,1998,https://boxd.it/bsv47x,4.5,,,2011-11-22
2025-10-23,Mulan,1998,https://boxd.it/bsv47H,2.5,,,2011-11-22
2025-10-23,25th Hour,2002,https://boxd.it/bsv47R,4,,,2011-11-22
2025-10-23,Freaks,1932,https://boxd.it/bsv481,3.5,,,2011-11-22
2025-10-23,The Island,2005,https://boxd.it/bsv48b,1.5,,,2011-11-22
2025-10-23,3000 Miles to Graceland,2001,https://boxd.it/bsv48l,3.5,,,2011-11-22
2025-10-23,Panic Room,2002,https://boxd.it/bsv48v,4,,,2011-11-22
2025-10-23,A Perfect Murder,1998,https://boxd.it/bsv48F,3,,,2011-11-22
2025-10-23,Rope,1948,https://boxd.it/bsv48P,4.5,,,2011-11-22
2025-10-23,Nixon,1995,https://boxd.it/bsv48Z,4,,,2011-11-22
2025-10-23,Cast Away,2000,https://boxd.it/bsv499,3,,,2011-11-22
2025-10-23,Can't Buy Me Love,1987,https://boxd.it/bsv49j,4,,,2011-11-22
2025-10-23,Capote,2005,https://boxd.it/bsv49t,4,,,2011-11-22
2025-10-23,Hocus Pocus,1993,https://boxd.it/bsv49N,2.5,,,2011-11-22
2025-10-23,National Lampoon's European Vacation,1985,https://boxd.it/bsv4bf,3,,,2011-11-22
2025-10-23,Hamlet,1948,https://boxd.it/bsv4bJ,4,,,2011-11-22
2025-10-23,Minority Report,2002,https://boxd.it/bsv4c3,4,,,2011-11-22
2025-10-23,Catch-22,1970,https://boxd.it/bsv4cd,4,,,2011-11-22
2025-10-23,Barry Lyndon,1975,https://boxd.it/bsv4cn,3.5,,,2011-11-22
2025-10-23,Gone with the Wind,1939,https://boxd.it/bsv4cx,3.5,,,2011-11-22
2025-10-23,Take the Money and Run,1969,https://boxd.it/bsv4cH,3.5,,,2011-11-22
2025-10-23,American Graffiti,1973,https://boxd.it/bsv4cR,4,,,2011-11-22
2025-10-23,Labyrinth,1986,https://boxd.it/bsv4d1,3,,,2011-11-22
2025-10-23,Hamlet,1996,https://boxd.it/bsv4dl,4.5,,,2011-11-22
2025-10-23,Born on the Fourth of July,1989,https://boxd.it/bsv4dF,4.5,,,2011-11-22
2025-10-23,Hannibal,2001,https://boxd.it/bsv4dP,2,,,2011-11-22
2025-10-23,A Bronx Tale,1993,https://boxd.it/bsv4dZ,3.5,,,2011-11-22
2025-10-23,Small Time Crooks,2000,https://boxd.it/bsv4ej,4,,,2011-11-22
2025-10-23,The Graduate,1967,https://boxd.it/bsv4eD,5,,,2011-11-22
2025-10-23,Tremors,1990,https://boxd.it/bsv4eN,1.5,,,2011-11-22
2025-10-23,Fantastic Four: Rise of the Silver Surfer,2007,https://boxd.it/bsv4eX,1,,,2011-11-22
2025-10-23,The Red Violin,1998,https://boxd.it/bsv4fh,4.5,,,2011-11-22
2025-10-23,JFK,1991,https://boxd.it/bsv4fr,4.5,,,2011-11-22
2025-10-23,Animal House,1978,https://boxd.it/bsv4fL,4.5,,,2011-11-22
2025-10-23,Jay and Silent Bob Strike Back,2001,https://boxd.it/bsv4fV,3.5,,,2011-11-22
2025-10-23,Stargate,1994,https://boxd.it/bsv4g5,3.5,,,2011-11-22
2025-10-23,The Pursuit of Happyness,2006,https://boxd.it/bsv4gf,3.5,,,2011-11-22
2025-10-23,Die Hard 2,1990,https://boxd.it/bsv4gp,1.5,,,2011-11-22
2025-10-23,Snow White and the Seven Dwarfs,1937,https://boxd.it/bsv4gz,4.5,,,2011-11-22
2025-10-23,Melvin and Howard,1980,https://boxd.it/bsv4iZ,4,,,2011-11-22
2025-10-23,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,https://boxd.it/bsv4jj,3.5,,,2011-11-22
2025-10-23,Eraser,1996,https://boxd.it/bsv4jt,1.5,,,2011-11-22
